product_name,price,discount,ratings,product_link,source
Samsung Galaxy S8 Dual Sim 64gb 4gb Ram.  Blue.,"₦ 215,000",2%,2 out of 5,https://www.jumia.com.ng/samsung-galaxy-s8-dual-sim-64gb-4gb-ram.-blue.-187113936.html,jumia
"Apple IPhone XR - 6.1"" - 128GB ROM, 3GB RAM, 2942mAh - Coral","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-128gb-rom-3gb-ram-2942mah-coral-apple-mpg4763606.html,jumia
Samsung GalaxyA06 (64GB ROM+4GB RAM),"₦ 170,000",0,None,https://www.jumia.com.ng/samsung-galaxya06-64gb-rom4gb-ram-400513400.html,jumia
Apple  IPhone 16 - 8GB-128GB - 5G - Black,"₦ 1,650,999",50%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-128gb-5g-black-402299591.html,jumia
XIAOMI Redmi Note 13 6.67'' 8GB 128GB ROM Android 13 Midnight Black,"₦ 300,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-8gb-128gb-rom-android-13-midnight-black-283381160.html,jumia
Samsung GALAXY A16 - 4GB /128GB- Dual Sim- 5000mah- Light Green,"₦ 237,000",9%,None,https://www.jumia.com.ng/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-light-green-401678677.html,jumia
"Samsung Galaxy S20 5G 6.2"" 128GB ROM, 12GB RAM, Single Sim - Grey","₦ 350,000",0,None,https://www.jumia.com.ng/galaxy-s20-5g-6.2-128gb-rom-12gb-ram-single-sim-grey-samsung-mpg2888776.html,jumia
"Realme Note 50 - 6.74"" (256GB/4GB) 4G Dual SIM, 5000mAh - Black","₦ 177,000",12%,4 out of 5,https://www.jumia.com.ng/realme-note-50-6.74-256gb4gb-4g-dual-sim-5000mah-black-395803553.html,jumia
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Neo","₦ 168,000",16%,None,https://www.jumia.com.ng/infinix-smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-neo-388052120.html,jumia
Oneplus Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 - Black,"₦ 670,000",0,None,https://www.jumia.com.ng/oneplus-phone2a-5g-6.7-12gb-256gb-rom-android-14-black-349512990.html,jumia
Samsung Galaxy A35 5G 6/128GB DUAL SIM- LILAC 5000MAH,"₦ 610,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6128gb-dual-sim-lilac-5000mah-306115707.html,jumia
"itel A06 6.6"" HD+ Screen, (2+2GB) RAM + 32GB ROM, 4000mAh, 5MP Dual Camera, Fingerprint & Face Unlock- Black","₦ 91,000",39%,None,https://www.jumia.com.ng/itel-a06-6.6-hd-screen-22gb-ram-32gb-rom-4000mah-5mp-dual-camera-fingerprint-face-unlock-black-391088140.html,jumia
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Lime Green","₦ 282,420",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-lime-green-401043830.html,jumia
Vivo Y03 4GB RAM 64GB ROM GEM GREEN,"₦ 159,900",20%,5 out of 5,https://www.jumia.com.ng/vivo-y03-4gb-ram-64gb-rom-gem-green-338822627.html,jumia
Infinix Smart 8 (3GB RAM/64 ROM),"₦ 135,000",0,None,https://www.jumia.com.ng/infinix-smart-8-3gb-ram64-rom-400458128.html,jumia
"Infinix Hot 50i - 6.7"" (4+4GB RAM, 256GB ROM) Android 14","₦ 255,999",15%,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-44gb-ram-256gb-rom-android-14-383313336.html,jumia
XIAOMI 14 Ultra 5G 6.73''16GB 512GB ROM With Photography Kit  Black,"₦ 2,200,000",0,None,https://www.jumia.com.ng/xiaomi-14-ultra-5g-6.7316gb-512gb-rom-with-photography-kit-black-346704591.html,jumia
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,490,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-nano-sim-purple-321348521.html,jumia
"Samsung Galaxy A04 - 6.5"" - 3GB RAM - 32GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Bronze","₦ 154,999",48%,None,https://www.jumia.com.ng/galaxy-a04-6.5-3gb-ram-32gb-rom-dual-sim-4g-lte-50mp-5000mah-bronze-samsung-mpg1769429.html,jumia
"Samsung Galaxy Fold 5 Dual SIM - 12GB, 512GB - 5G - Icy Blue","₦ 2,150,000",39%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-fold-5-dual-sim-12gb-512gb-5g-icy-blue-257737186.html,jumia
Apple IPhone 6 16G/1G 4.7 Inch Renewed,"₦ 75,900",37%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-16g1g-4.7-inch-renewed-400239974.html,jumia
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold","₦ 920,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7inch-256gb-6gb-ram-ios-14-gold-270083495.html,jumia
"Nothing Phone (2) Dual SIM - 12GB RAM, 256GB - 5G - White","₦ 999,000",9%,None,https://www.jumia.com.ng/nothing-phone-2-dual-sim-12gb-ram-256gb-5g-white-257744107.html,jumia
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Space Gray","₦ 760,000",0,4 out of 5,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-256gb-rom-space-gray-apple-mpg7428744.html,jumia
Huawei P Smart+ 2019 128G/4G  3400mAh Refurbished,"₦ 98,900",34%,None,https://www.jumia.com.ng/huawei-p-smart-2019-128g4g-3400mah-refurbished-395234054.html,jumia
Infinix Hot 40 Pro 8GB RAM + 256GB RAM 4G 5000mAh - BLUE,"₦ 320,000",0,None,https://www.jumia.com.ng/infinix-hot-40-pro-8gb-ram-256gb-ram-4g-5000mah-blue-292469793.html,jumia
"Samsung Galaxy S23 5G - 6.1"", (128GB/8GB), Single Sim - Lavender","₦ 760,000",0,None,https://www.jumia.com.ng/galaxy-s23-5g-6.1-128gb8gb-single-sim-lavender-samsung-mpg6917375.html,jumia
"Tecno CAMON 30 5G - 6.78"" (512GB/8+8GB) Dual SIM, 5000mAh - Dark","₦ 800,000",0,None,https://www.jumia.com.ng/camon-30-5g-6.78-512gb88gb-dual-sim-5000mah-dark-tecno-mpg8184353.html,jumia
"Tecno POP 9 6.67"" (4GB RAM + 128GB ROM )4.5G Network- Black","₦ 175,000",0,None,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-4.5g-network-black-369533267.html,jumia
"XIAOMI Redmi Note 14 PRO PLUS 5G 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera","₦ 635,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-plus-5g-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-402299555.html,jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" (256GB/12GB) 5000mAh - GREY","₦ 1,579,900",61%,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-5000mah-grey-337816303.html,jumia
"Tecno POP 9 6.67"" 3GB RAM/64GB ROM  4.5G Network- Black","₦ 140,000",0,None,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram64gb-rom-4.5g-network-black-388578410.html,jumia
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Graphite","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-graphite-324985583.html,jumia
"Oneplus 13 5G, 6.82'' 24GB RAM 1TB ROM Anroid 15 Dual SIM - Black Eclipse","₦ 1,800,000",0,None,https://www.jumia.com.ng/oneplus-13-5g-6.82-24gb-ram-1tb-rom-anroid-15-dual-sim-black-eclipse-401464701.html,jumia
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 169,000",0,1 out of 5,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-400196574.html,jumia
Byd Nothing Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 - Black,"₦ 670,000",0,4.7 out of 5,https://www.jumia.com.ng/nothing-phone2a-5g-6.7-12gb-256gb-rom-android-14-black-byd-mpg4761160.html,jumia
"Apple IPad Pro 13"" M4 With Wi-Fi + Cellular - 512GB - Space Black","₦ 2,700,000",0,None,https://www.jumia.com.ng/apple-ipad-pro-13-m4-with-wi-fi-cellular-512gb-space-black-388578435.html,jumia
"Honor X6a - 6.56"" (4GB RAM, 128GB ROM) Android 13 (50/2/2)MP + 5MP Selfie - Dual Sim - 4G LTE - 5200mAh - Cyan Lake","₦ 212,000",15%,None,https://www.jumia.com.ng/x6a-6.56-4gb-ram-128gb-rom-android-13-5022mp-5mp-selfie-dual-sim-4g-lte-5200mah-cyan-lake-honor-mpg8946288.html,jumia
XIAOMI Redmi 5 Plus Snapdragon Smart Mobile Phone - 4GB RAM - 64GB ROM - Black,"₦ 110,000",39%,None,https://www.jumia.com.ng/redmi-5-plus-snapdragon-smart-mobile-phone-4gb-ram-64gb-rom-black-xiaomi-mpg9449510.html,jumia
"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Black","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-3gb-ram-128gb-rom-4g-2942mah-black-apple-mpg7263715.html,jumia
"Oneplus  13 5G, 6.82'' 12GB RAM 256GB ROM Anroid 15 Dual SIM - Midnight Ocean","₦ 1,550,000",0,None,https://www.jumia.com.ng/13-5g-6.82-12gb-ram-256gb-rom-anroid-15-dual-sim-midnight-ocean-oneplus-mpg9627735.html,jumia
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android- Komodo Ocean","₦ 250,000",0,None,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-komodo-ocean-400773801.html,jumia
Honor X8b 6.7'' 8GB RAM 256GB ROM Android 13- Midnight Black,"₦ 430,000",0,3.5 out of 5,https://www.jumia.com.ng/honor-x8b-6.7-8gb-ram-256gb-rom-android-13-midnight-black-283334841.html,jumia
Samsung A16 4G 6GB/128GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 262,000",4%,None,https://www.jumia.com.ng/samsung-a16-4g-6gb128gb-dual-sim-light-green-5000mah-400871886.html,jumia
"Infinix HOT 50 - 6.78"" 256GB + 8GB - 4G Dual SIM- 5000mAh - GREY","₦ 326,000",0,None,https://www.jumia.com.ng/infinix-hot-50-6.78-256gb-8gb-4g-dual-sim-5000mah-grey-388578378.html,jumia
"Infinix HOT 50 PRO+ - 6.78"" (256GB/8+8GB) 4G SIM, 5000mAh - Titanium Grey","₦ 370,000",18%,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-256gb88gb-4g-sim-5000mah-titanium-grey-398749760.html,jumia
Huawei Watch GT5 Pro 1.43'' 46mm Bluetooth Smartwatch - Black,"₦ 540,000",2%,None,https://www.jumia.com.ng/huawei-watch-gt5-pro-1.43-46mm-bluetooth-smartwatch-black-401546106.html,jumia
"Infinix Smart 8 - 6.6"" (64GB/2+2GB) 4G Dual SIM, 5000mAh - Gold","₦ 139,999",44%,None,https://www.jumia.com.ng/smart-8-6.6-64gb22gb-4g-dual-sim-5000mah-gold-infinix-mpg6914356.html,jumia
"Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Green","₦ 790,000",0,None,https://www.jumia.com.ng/iphone-11-6.1-64gb-rom-4gb-ram-3110mah-green-apple-mpg7135177.html,jumia
"Samsung Galaxy A06 6.7"" 6GB RAM 128GB ROM Android 14 Dual SIM - Light Blue","₦ 170,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-6gb-ram-128gb-rom-android-14-dual-sim-light-blue-403590037.html,jumia
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - PinkGold","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-128gb8gb-single-sim-esim-pinkgold-369548308.html,jumia
TECLAST T40 Pro 2023 Tablet 8GB RAM 128GB ROM Android 12,"₦ 251,200",15%,5 out of 5,https://www.jumia.com.ng/teclast-t40-pro-2023-tablet-8gb-ram-128gb-rom-android-12-252772149.html,jumia
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Blue","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-blue-381381912.html,jumia
Poco  X6 Pro 5G 12GB RAM 512GB Android 14 Dual SIM - Black,"₦ 650,000",0,None,https://www.jumia.com.ng/poco-x6-pro-5g-12gb-ram-512gb-android-14-dual-sim-black-390671441.html,jumia
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 290,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-samsung-mpg8544301.html,jumia
"Samsung Galaxy A14 - 6.6"" (6GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 349,999",30%,None,https://www.jumia.com.ng/galaxy-a14-6.6-6gb128gb-4g-dual-sim-5000mah-black-samsung-mpg6919755.html,jumia
Samsung Galaxy Note 10 (8gb+ 256GB) 6.3' - Black,"₦ 330,000",15%,5 out of 5,https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.3-black-samsung-mpg3937445.html,jumia
"XIAOMI 14T - Dual SIM - 12GB RAM, 512GB ROM - 6.67"" - 5G - Black","₦ 890,000",6%,None,https://www.jumia.com.ng/xiaomi-14t-dual-sim-12gb-ram-512gb-rom-6.67-5g-black-401655564.html,jumia
Samsung Galaxy S8 Plus Single Sim 64gb/4gb - Black,"₦ 230,000",0,None,https://www.jumia.com.ng/galaxy-s8-plus-single-sim-64gb4gb-black-samsung-mpg3937503.html,jumia
Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'',"₦ 270,000",0,None,https://www.jumia.com.ng/galaxy-note-8-dual-sim-64gb6gb-6.3-samsung-mpg8671764.html,jumia
"Apple IPhone 16 Pro - 8GB,128GB - 5G - Black Titanium","₦ 2,199,000",8%,None,https://www.jumia.com.ng/apple-iphone-16-pro-8gb128gb-5g-black-titanium-379774105.html,jumia
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-252588031.html,jumia
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Green","₦ 820,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb12gb-1-sim-e-sim-green-369809935.html,jumia
Apple IPhone 6s Plus  64G  5.5-inch  2750mAh Renewed,"₦ 139,900",15%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356489.html,jumia
TECLAST T40 PRO - 8GB Ram + 128GB Rom Tablet,"₦ 235,120",39%,5 out of 5,https://www.jumia.com.ng/teclast-t40-pro-8gb-ram-128gb-rom-tablet-128434386.html,jumia
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim- Black","₦ 1,490,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-nano-sim-black-321404202.html,jumia
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen","₦ 380,000",0,3 out of 5,https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-samsung-mpg1713606.html,jumia
"Realme NOTE 50-6.72"",4/256GB,13MP,Android 13,5000mAh-Midnight Black","₦ 144,299",16%,None,https://www.jumia.com.ng/realme-note-50-6.724256gb13mpandroid-135000mah-midnight-black-391089671.html,jumia
"Oppo 12F 5G-6.70"",12/256GB,,5000mAh-Olive Green","₦ 507,800",8%,3.5 out of 5,https://www.jumia.com.ng/oppo-12f-5g-6.7012256gb5000mah-olive-green-367204673.html,jumia
"Apple IPhone 14 Pro Max 6.7"" - 128GB ROM, 6GB RAM - iOS 16 - Nano Sim - Gold","₦ 1,400,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-ios-16-nano-sim-gold-401688730.html,jumia
Samsung Galaxy S23 Ultra SINGLE /SIM-12GB RAM -512GB -5G - LAVENDER,"₦ 1,349,900",53%,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-single-sim-12gb-ram-512gb-5g-lavender-379360370.html,jumia
"Samsung Galaxy S23 5G - 6.1"" 128GB/8GB, 1Sim+E-Sim - Green","₦ 760,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-5g-6.1-128gb8gb-1sime-sim-green-369714016.html,jumia
"Samsung Galaxy Z Flip5 5G - (8GB RAM, 256GB ROM) - MINT","₦ 949,500",53%,None,https://www.jumia.com.ng/galaxy-z-flip5-5g-8gb-ram-256gb-rom-mint-samsung-mpg3790513.html,jumia
"Oppo Reno 11 - 5G (12GB RAM, 256GB ROM) - Dual Sim - Green","₦ 670,000",21%,None,https://www.jumia.com.ng/reno-11-5g-12gb-ram-256gb-rom-dual-sim-green-oppo-mpg7981248.html,jumia
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Black","₦ 1,750,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-256gb-rom-8gb-ram-nano-sim-black-389801395.html,jumia
"Honor Pad X9 11.5"" 4GB RAM 128GB ROM Android 13 - Space Gray","₦ 350,000",0,5 out of 5,https://www.jumia.com.ng/pad-x9-11.5-4gb-ram-128gb-rom-android-13-space-gray-honor-mpg6940348.html,jumia
"Tecno Camon 19 Pro - 6.8'' (8GB/256GB) Android 12, 4G - Blue","₦ 400,000",0,None,https://www.jumia.com.ng/tecno-camon-19-pro-6.8-8gb256gb-android-12-4g-blue-295586163.html,jumia
Samsung Galaxy Tab S9 FE+ 5G 12.4'' 12GB 256GB ROM Android 13 Silver,"₦ 1,200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-tab-s9-fe-5g-12.4-12gb-256gb-rom-android-13-silver-390687757.html,jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 Dual SIM - Light Blue","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-dual-sim-light-blue-292230873.html,jumia
Samsung Galaxy Note10+ N12+256GB Note10 Plus Android9 Single Sim 6.8 Inch + Pouch - Aura Glow,"₦ 480,000",8%,3.8 out of 5,https://www.jumia.com.ng/galaxy-note-10-plus-6.8-256gb12gb-single-sim-aura-glow-samsung-mpg3372049.html,jumia
"Hmd SKYLINE 6.55""- 12/256GB- 4600mAh- 5G- Twisted Black","₦ 688,500",2%,5 out of 5,https://www.jumia.com.ng/hmd-skyline-6.55-12256gb-4600mah-5g-twisted-black-382039472.html,jumia
"XIAOMI Redmi 14C - 6.88"" (256GB/8GB) 4G Dual SIM, 5160mAh - Purple","₦ 259,999",35%,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-256gb8gb-4g-dual-sim-5160mah-purple-379357587.html,jumia
"Samsung Galaxy Note 10 Plus Single Sim - Black + Free Pouch, Tempered Glass & Bluetooth Earpiece","₦ 490,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-note-10-plus-single-sim-octa-core-cpu-amoled-hdr10-samsung-mpg3372039.html,jumia
Samsung Galaxy Note 20 128GB (8GB Ram) Single Sim 5G - Grey,"₦ 390,000",0,None,https://www.jumia.com.ng/galaxy-note-20-128gb-8gb-ram-5g-grey-single-sim-5g-samsung-mpg3149853.html,jumia
FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand,"₦ 169,500",13%,5 out of 5,https://www.jumia.com.ng/funsnap-capture2-stabilisateur-handheld-gimbal-free-stand-235241310.html,jumia
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Beige","₦ 1,100,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-beige-369813668.html,jumia
XIAOMI Redmi 5 Plus Snapdragon Smart Mobile Phone - 4GB RAM - 64GB ROM - Black,"₦ 110,000",39%,None,https://www.jumia.com.ng/xiaomi-redmi-5-plus-snapdragon-smart-mobile-phone-4gb-ram-64gb-rom-black-397629060.html,jumia
"Samsung Galaxy M35 5G 6.67"" 6GB 128GB Rom Dual Sim - Thunder Grey","₦ 400,000",7%,None,https://www.jumia.com.ng/samsung-galaxy-m35-5g-6.67-6gb-128gb-rom-dual-sim-thunder-grey-401583441.html,jumia
"Samsung Galaxy A55 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 599,999",8%,None,https://www.jumia.com.ng/galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-samsung-mpg8365901.html,jumia
Samsung GALAXY A05 4GB+128GB DUAL SIM 5000mAh - GREEN,"₦ 220,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05-4gb128gb-dual-sim-5000mah-green-277963883.html,jumia
Honor Magic V3 5G 7.92'' 16GB RAM 512GB ROM  Foldable - Black,"₦ 3,150,000",0,None,https://www.jumia.com.ng/honor-magic-v3-5g-7.92-16gb-ram-512gb-rom-foldable-black-381096704.html,jumia
"XIAOMI Redmi 14C - 6.88"" (256GB/8GB) 4G Dual SIM, 5160mAh - Black","₦ 259,999",35%,None,https://www.jumia.com.ng/redmi-14c-6.88-256gb8gb-4g-dual-sim-5160mah-black-xiaomi-mpg7293101.html,jumia
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Green","₦ 176,000",20%,None,https://www.jumia.com.ng/hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-green-infinix-mpg7767717.html,jumia
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-sierra-blue-272340567.html,jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM  Dual SIM - Blue/BLACK","₦ 363,800",39%,2 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-dual-sim-blueblack-340675261.html,jumia
Infinix Hot 50i 6.78”4GB RAM/ 128GB ROM Android 13,"₦ 155,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.784gb-ram-128gb-rom-android-13-400963089.html,jumia
Atouch Kids Educational Tablet ( 2 -10yrs) 256GB Storage 6GB Ram,"₦ 65,000",4%,4 out of 5,https://www.jumia.com.ng/atouch-kids-educational-tablet-2-10yrs-256gb-storage-6gb-ram-217161360.html,jumia
Huawei Nova 12i 256GB ROM - 8GB RAM - 6.7'' - 5000mAh -Green,"₦ 421,000",11%,None,https://www.jumia.com.ng/huawei-nova-12i-256gb-rom-8gb-ram-6.7-5000mah-green-394067320.html,jumia
Samsung Galaxy A35 Dual Sim - 8GB RAM - 256GB - 5G-Awesome Navy,"₦ 550,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a35-dual-sim-8gb-ram-256gb-5g-awesome-navy-348933486.html,jumia
"Samsung Galaxy S20 Plus - 6.7"" 128GB/12GB, 5G, Single Sim - Grey","₦ 350,000",0,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-plus-6.7-128gb12gb-5g-single-sim-grey-369453958.html,jumia
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Green,"₦ 850,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-128gb-rom-8gb-ram-single-sim-green-293506645.html,jumia
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB  Black","₦ 75,000",6%,None,https://www.jumia.com.ng/renewed-oppo-refurbished-oppo-f7a3-6.2-fhd-4gb128gb-black-377201679.html,jumia
Apple IPhone 6s Plus 32G/2G 5.5-inch Renewed,"₦ 129,990",16%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-32g2g-5.5-inch-renewed-400238946.html,jumia
Samsung Galaxy Note 8 64gb Single Sim,"₦ 240,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-8-64gb-single-sim-151220925.html,jumia
"Tecno Camon 18 Premier: 6.7"", 8GB/256GB, 64/8/12MP/4K+32MP 4750mAh","₦ 295,000",0,5 out of 5,https://www.jumia.com.ng/camon-18-premier-6.7-8gb-ram-256gb-rom-4750mah-tecno-mpg3790532.html,jumia
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Gray","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-5g-128gb-smartphones-gray-243626254.html,jumia
itel A80 Smart Phone With 64GB ROM & 3GB RAM,"₦ 102,899",50%,None,https://www.jumia.com.ng/itel-a80-smart-phone-with-64gb-rom-3gb-ram-400242555.html,jumia
ZTE  Nubia Focus Pro 5G 8GB+256GB 6.72' 5000MAH Andriod 13-Black,"₦ 320,000",0,None,https://www.jumia.com.ng/zte-nubia-focus-pro-5g-8gb256gb-6.72-5000mah-andriod-13-black-362037306.html,jumia
"Apple IPhone 15 Pro Max 6.7"" - 256GB Nano-SIM & ESIM 5G","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-397687328.html,jumia
"Samsung Galaxy Z Fold 5 - AI Phone- 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh","₦ 1,599,999",6%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-ai-phone-7.6-12gb-ram-512gb-rom-android-13-501210mp-10mp-selfie-snapdragon-5g-4400mah-369548546.html,jumia
"Infinix Hot 50i - 6.7"" (4+4GB RAM, 128GB ROM) Android 14 - Gray","₦ 190,000",5%,None,https://www.jumia.com.ng/hot-50i-6.7-44gb-ram-128gb-rom-android-14-gray-infinix-mpg7037541.html,jumia
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue","₦ 1,228,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-ios-15-4352mah-blue-401677589.html,jumia
Apple  iPhone 16 Plus 128GB Black,"₦ 1,710,999",50%,None,https://www.jumia.com.ng/apple-iphone-16-plus-128gb-black-402335603.html,jumia
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mAh - Gold","₦ 1,200,000",0,None,https://www.jumia.com.ng/iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352mah-gold-apple-mpg7112623.html,jumia
Huawei Mate XT Ultimate Design 10.2-Inch Tri-Foldable 16GB RAM 1TB ROM Harmony OS - Red,"₦ 7,500,000",0,None,https://www.jumia.com.ng/huawei-mate-xt-ultimate-design-10.2-inch-tri-foldable-16gb-ram-1tb-rom-harmony-os-red-403603790.html,jumia
