Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Gray","₦ 1,850,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-gray-381385268.html
Rotational Desktop Phone Stand Holder- Black,"₦ 3,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/rotational-desktop-phone-stand-holder-black-generic-mpg4881707.html
"Samsung Galaxy Z Flip5 5G - (8GB RAM, 256GB ROM) - MINT","₦ 949,500",53%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-z-flip5-5g-8gb-ram-256gb-rom-mint-samsung-mpg3790513.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android 14 - SILVER","₦ 289,400",95%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-14-silver-302217579.html
Infinix SMART 9 (128GB ROM + 3+3GB RAM) 4G 5000mAh - Black,"₦ 163,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-128gb-rom-33gb-ram-4g-5000mah-black-393545173.html
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Violet","₦ 1,850,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-violet-381385374.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-apple-mpg7044695.html
"Infinix Note 40 Pro - 6.78""(256GB/8+8GB) 4G,Android 14-Green","₦ 751,400",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-note-40-pro-6.78256gb88gb-4gandroid-14-green-325555932.html
Universal Dashboard Car Holder Mobile Phone Mount Stand,"₦ 4,300",55%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-universal-dashboard-car-holder-mobile-phone-mount-stand-76758212.html
"Tecno POVA 6 Neo - 6.78"" (128GB/8GB) 4G Dual SIM, 7000mAh - Silver","₦ 279,999",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/pova-6-neo-6.78-128gb8gb-4g-dual-sim-7000mah-silver-tecno-mpg8622463.html
"Nokia 216 - Dual Sim -2.4"" -Camera -1020mAh-Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/216-dual-sim-2.4-camera-1020mah-black-nokia-mpg8138229.html
"Bontel 206,1.77""Inch Screen,Dual SIM, Fm Wireless, MagicVoice,Black","₦ 12,300",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/2061.77inch-screendual-sim-fm-wireless-magicvoiceblack-bontel-mpg4778052.html
"Samsung Galaxy A05 - 6.7"" (128GB/4GB) 4G Dual SIM, 5000mAh - Silver","₦ 204,999",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a05-6.7-128gb4gb-4g-dual-sim-5000mah-silver-samsung-mpg7053277.html
Nokia 3310 Classic Mobile Phone Dual SIM Long,"₦ 29,500",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3310-classic-mobile-phone-dual-sim-long-nokia-mpg6917841.html
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - S Pen","₦ 380,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-samsung-mpg1713606.html
"Tecno CAMON 20 Pro 5G - 6.67"" (256GB/8GB) DualSIM, 5000mAh - Blue","₦ 600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/camon-20-pro-5g-6.67-256gb8gb-dualsim-5000mah-blue-tecno-mpg7026892.html
"itel A06 6.6"" HD+ Screen, (2+2GB) RAM + 32GB ROM, 4000mAh, 5MP Dual Camera, Fingerprint & Face Unlock- Black","₦ 91,000",39%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6-hd-screen-22gb-ram-32gb-rom-4000mah-5mp-dual-camera-fingerprint-face-unlock-black-391088140.html
XIAOMI REDMI PAD PRO 8GB/256GB-10000MAH-GRAPHITE GRAY,"₦ 445,500",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-pad-pro-8gb256gb-10000mah-graphite-gray-xiaomi-mpg6937962.html
"itel RS4 6.56"", 256GB ROM + Up To 16GB RAM, 5000mAh + 45W , 50MP","₦ 217,990",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-rs4-6.56-256gb-rom-up-to-16gb-ram-5000mah-45w-50mp-342892177.html
Samsung Galaxy S23 Ultra S /SIM-12GB RAM -512GB -5G - CREAM,"₦ 1,349,800",55%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-s-sim-12gb-ram-512gb-5g-cream-351664671.html
Bontel L2 Little Lover -Super Slim Inbuilt Battery-Black,"₦ 30,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-l2-little-lover-super-slim-inbuilt-battery-black-253957749.html
"Samsung Galaxy S8 5.8-Inch ( 1 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Midnight Black","₦ 210,000",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s8-5.8-inch-4gbeam64gb-rom-4g-single-sim-midnight-black-power-bank-samsung-mpg3150104.html
Samsung GALAXY A16 - 4GB /128GB- Dual Sim- 5000mah- Light Green,"₦ 237,000",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-light-green-401678677.html
"XIAOMI Redmi 14C - 6.88"" (256GB/8GB) 4G Dual SIM, 5160mAh - Black","₦ 259,999",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-14c-6.88-256gb8gb-4g-dual-sim-5160mah-black-xiaomi-mpg7293101.html
"itel P55 5G 6.6"", 128GB ROM + Up To 12GB RAM, 5000mAh, 50MP + 8MP","₦ 179,990",28%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p55-5g-6.6-128gb-rom-up-to-12gb-ram-5000mah-50mp-8mp-295594412.html
Tecno Pop8 (4GB + 64GB UpTo 8GB RAM) 5000mAh Type - C Black,"₦ 145,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop8-4gb-64gb-upto-8gb-ram-5000mah-type-c-black-271724033.html
Google Pixel Pixel 9 Pro Fold 512GB ROM 16GB RAM Nano SIM - Obsidian,"₦ 3,300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-512gb-rom-16gb-ram-nano-sim-obsidian-388008007.html
Infinix Hot 50 Pro Plus Smart Phone With 128GB ROM & 8GB RAM-Black,"₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-plus-smart-phone-with-128gb-rom-8gb-ram-black-398842627.html
"Samsung Galaxy A05s - 6.7"" (4GB/128GB) Dual -SIM, - BLACK","₦ 239,900",92%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-4gb128gb-dual-sim-black-294171710.html
"XIAOMI Redmi 14C - 6.88"" (256GB/8GB) 4G Dual SIM, 5160mAh - Purple","₦ 259,999",35%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-256gb8gb-4g-dual-sim-5160mah-purple-379357587.html
Apple IPhone 6s Plus 64G 5.5-inch 2750mAh Renewed,"₦ 139,900",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356489.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB/12GB) Single Sim- Graphite","₦ 1,400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb12gb-single-sim-graphite-339318433.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 950,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-sierra-blue-apple-mpg7710397.html
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Black","₦ 35,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5615-triple-sim-2500mah-big-battery-wireless-fm-opera-mini-black-355164817.html
"Infinix NOTE 30 VIP 5G - 6.67"" (256GB/12GB) Dual SIM, 5000mAh - Blue","₦ 600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/note-30-vip-5g-6.67-256gb12gb-dual-sim-5000mah-blue-infinix-mpg5822556.html
"Samsung Galaxy A35 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 460,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-363578240.html
"Nokia Single Sim 1.77 Screen Fm Radio, Camera Phone Bk","₦ 15,999",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-single-sim-1.77-screen-fm-radio-camera-phone-bk-398588527.html
"Samsung Galaxy S20 Ultra 5G- 6.9"" 128GB ROM 12GB RAM,Single Sim-Grey","₦ 470,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-ultra-5g-6.9-128gb-rom-12gb-ramsingle-sim-grey-samsung-mpg7945039.html
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Dark Blue","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/3310-4g-2.4fm-radio-2mp-dual-sim-dark-blue-nokia-mpg7750138.html
"Bontel 8210+ Screen,Big Battery -Black","₦ 14,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/8210-screenbig-battery-black-bontel-mpg7673695.html
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Space Gray","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-256gb-rom-space-gray-apple-mpg7428744.html
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-Black,"₦ 890,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-black-samsung-mpg2216387.html
"Nokia 150 2.4"" Dual SIM,AH Battery FM Radio, Camera -Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-150-2.4-dual-simah-battery-fm-radio-camera-black-359856622.html
XIAOMI Redmi 14C 6.88'' 4GB RAM + 128GB ROM Android 12- Black,"₦ 175,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram-128gb-rom-android-12-black-373713507.html
Adjustable Mobile Phone / Cellphone Holder Desktop,"₦ 4,700",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-adjustable-mobile-phone-cellphone-holder-desktop-402484835.html
"XIAOMI Redmi Note 14 Pro-6.67"",12/512GB,200MP-Midnight Black","₦ 488,799",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.6712512gb200mp-midnight-black-362051004.html
New Age 50000 Mah LAPTOP POWER BANK 22.5W FAST CHARGING,"₦ 51,900",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-50000-mah-laptop-power-bank-22.5w-fast-charging-263020246.html
Samsung Galaxy A25 Dual Sim - 8GB RAM - 256GB - 5G - Blue Black,"₦ 430,000",28%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-dual-sim-8gb-ram-256gb-5g-blue-black-291539631.html
"Apple IPhone XR - 6.1"" - 3GB RAM, 128GB ROM, 4G, 2942mAh - Blue","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-xr-6.1-3gb-ram-128gb-rom-4g-2942mah-blue-apple-mpg7092121.html
XIAOMI 14T 6.67'' 12GB RAM 512GB ROM Android 14 Dual SIM - Titan Black,"₦ 755,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-14t-6.67-12gb-ram-512gb-rom-android-14-dual-sim-titan-black-402356451.html
XIAOMI Redmi 14C 6.88'' 6GB RAM + 128GB ROM Android 12- Black,"₦ 195,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-ram-128gb-rom-android-12-black-373713485.html
"Bontel 8210+ Screen,Big Battery -Black","₦ 12,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-8210-screenbig-battery-black-304342626.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 Dual SIM - Light Blue","₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-dual-sim-light-blue-292230873.html
"Nokia 3310 Dual Sim,BLUE","₦ 30,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-dual-simblue-401043988.html
"Tecno CAMON 30 Pro 5G - 6.78"" (12GB/512GB) DualSIM, 5000mAh - Dark","₦ 799,999",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-camon-30-pro-5g-6.78-12gb512gb-dualsim-5000mah-dark-359904468.html
XIAOMI Redmi 14C 6.88'' 6GB RAM/128GB ROM Android 14,"₦ 157,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-ram128gb-rom-android-14-392852005.html
Samsung Galaxy S23 Ultra SINGLE /SIM-12GB RAM -512GB -5G - GREEN,"₦ 1,349,890",53%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-single-sim-12gb-ram-512gb-5g-green-379360218.html
Samsung Galaxy Tab A9 7.8' 4GB 64GB ROM Android 13 Nano SIM Silver,"₦ 219,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-tab-a9-7.8-4gb-64gb-rom-android-13-nano-sim-silver-270472272.html
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, - Green","₦ 136,000",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-green-282750837.html
Oraimo 30000mah Superior Quality Ultra Fast Charging Power Bank,"₦ 32,999",40%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/30000mah-superior-quality-ultra-fast-charging-power-bank-oraimo-mpg7030531.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 192,860",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-black-401004433.html
Motorola Moto G84 6.5'' 12GB RAM 256GB ROM 5G Android 13 Dual SIM - Blue,"₦ 400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/motorola-moto-g84-6.5-12gb-ram-256gb-rom-5g-android-13-dual-sim-blue-290261031.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Gold","₦ 134,999",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-gold-369175759.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-252588031.html
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - PinkGold","₦ 500,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-128gb8gb-single-sim-esim-pinkgold-369548308.html
Samsung Galaxy A55 Dual Sim - 8GB RAM - 256GB - 5G - Awesome Lilac,"₦ 699,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-dual-sim-8gb-ram-256gb-5g-awesome-lilac-348951021.html
"Nothing Phone (2) Dual SIM - 12GB RAM, 256GB - 5G - White","₦ 999,000",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nothing-phone-2-dual-sim-12gb-ram-256gb-5g-white-257744107.html
"XIAOMI Redmi Note 12 - 6.67"" (128GB/6GB) Android 12 - Mint Green","₦ 400,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-note-12-6.67-128gb6gb-android-12-mint-green-xiaomi-mpg8629863.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android - LIGHT BLUE","₦ 278,900",44%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-light-blue-360985387.html
"Apple IPHONE 11 PRO MAX 256/4GB (12PM+12PM+12PM) 6.5"" 3969mAh","₦ 764,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-11-pro-max-2564gb-12pm12pm12pm-6.5-3969mah-apple-mpg9159868.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 1,360,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb12gb-1sime-sim-black-369806396.html
"itel P65 with Charging Case - 6.7"" (128GB/4GB) 4G Dual SIM - 5000mAh - Black","₦ 199,999",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/p65-with-charging-case-6.7-128gb4gb-4g-dual-sim-5000mah-black-itel-mpg9631044.html
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB,1Sim+E-Sim - Black","₦ 900,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-plus-5g-6.6-256gb8gb1sime-sim-black-369714197.html
New Age 50000 mah power bank,"₦ 44,890",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-50000-mah-power-bank-395545627.html
Apple IPhone 6 Plus 64G/1G 2915mAh Renewed,"₦ 101,900",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-64g1g-2915mah-renewed-400238925.html
Quality Flexible Holder Arm Lazy Mobile Phone Gooseneck Stand,"₦ 5,999",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-quality-flexible-holder-arm-lazy-mobile-phone-gooseneck-stand-81188812.html
"Bontel S3 1.77 Inch Colour Display,Flip - Red","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-s3-1.77-inch-colour-displayflip-red-355083197.html
"itel It2176 2"" Wireless FM Torchlight, Slim Design Dual SIM -Blue","₦ 17,200",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-it2176-2-wireless-fm-torchlight-slim-design-dual-sim-blue-382875589.html
"Nokia 150 - 2.4"" - Dual SIM, Bluetooth, Torch, FM Radio -BLUE","₦ 27,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/150-2.4-dual-sim-bluetooth-torch-fm-radio-blue-nokia-mpg9366811.html
AIEK Q7 2G Network 2 Sim Card Slot Mobile Phone-Black,"₦ 35,999",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/aiek-q7-2g-network-2-sim-card-slot-mobile-phone-black-390268776.html
"Bontel L900 Feature Phone With Big Torch Light, Cloud & Big Battery - Black","₦ 12,400",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-l900-feature-phone-with-big-torch-light-cloud-big-battery-black-367756488.html
Oppo F7 6G/128G 3400mAh Refurbished,"₦ 86,900",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-f7-6g128g-3400mah-refurbished-400227034.html
"Infinix HOT 50 PRO+ - 6.78"" - 128GB ROM - 8+8GB RAM - 4G Dual SIM - Fingerprint - 5000mAh - Grey","₦ 320,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-128gb-rom-88gb-ram-4g-dual-sim-fingerprint-5000mah-grey-401690435.html
12inch 3D Mobile Phone Screen Magnifier HD Video Amplifier Stand Bracket,"₦ 14,999",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/12inch-3d-mobile-phone-screen-magnifier-hd-video-amplifier-stand-bracket-generic-mpg7442777.html
"Tecno T454,Dual Sim, 2.8"", Camera With Flash Light,1500mAh","₦ 26,500",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t454dual-sim-2.8-camera-with-flash-light1500mah-48339128.html
